date,sym,rank,score,setup,ext_pct,px,open_gap,ret5,ret10,ret20,alpha20,max_dd,max_up,stop,target,outcome,days_to_outcome
2026-09-02,DG,13,93,EXTENDED,7.0492,132.9000,-0.0018,-0.0746,-0.0598,,,-0.0804,0.0065,126.7057,142.1915,stop,3.0000
2026-09-02,KHC,14,93,PULLBACK,3.8635,26.2850,-0.0074,-0.0721,-0.0592,,,-0.0964,-0.0070,24.2316,26.9207,stop,6.0000
2026-09-02,BG,15,93,EXTENDED,7.4999,122.2500,0.0047,0.0191,-0.0240,,,-0.0675,0.0427,115.9436,131.7096,stop,10.0000
2026-09-02,EG,16,93,PULLBACK,2.4046,380.5525,0.0048,-0.0250,-0.0011,,,-0.0495,0.0196,360.4392,388.3828,open,
2026-09-02,SJM,17,90,EXTENDED,7.1235,132.2900,-0.0197,-0.0848,-0.0646,,,-0.0964,-0.0171,127.0259,140.1861,stop,2.0000
2026-09-02,SPGI,18,89,PULLBACK,2.4404,433.4850,0.0123,-0.0532,-0.0678,,,-0.0753,0.0396,406.0218,448.8629,target,1.0000
2026-09-02,AJG,19,89,PULLBACK,2.6116,264.1300,0.0064,-0.0788,-0.0860,,,-0.0961,0.0270,246.2256,274.1803,stop,4.0000
2026-09-02,HAL,20,89,EXTENDED,8.4576,37.6150,-0.0012,-0.0411,-0.0953,,,-0.1073,0.0118,35.9873,40.0566,stop,5.0000
2026-09-03,DE,1,100,EXTENDED,9.9594,692.7550,-0.0010,-0.0246,-0.0127,,,-0.0394,0.0140,661.2110,740.0711,open,
2026-09-03,DELL,2,100,EXTENDED,11.3269,514.9116,-0.0022,0.1017,0.1032,,,-0.0168,0.1565,465.9267,588.3890,target,9.0000
2026-09-03,SLB,3,100,EXTENDED,5.8261,57.6850,-0.0119,-0.0282,-0.1138,,,-0.1199,0.0271,54.8315,61.9652,stop,6.0000
2026-09-03,CF,4,100,EXTENDED,10.7017,138.2475,-0.0204,-0.0375,-0.0763,,,-0.0777,0.0247,130.3537,150.0881,stop,6.0000
2026-09-03,WFC,5,97,PULLBACK,2.7814,89.1500,-0.0045,0.0128,-0.0340,,,-0.0377,0.0319,84.0504,90.7682,target,5.0000
2026-09-03,NVDA,6,96,EXTENDED,4.6045,229.9600,0.0049,-0.0507,-0.0334,,,-0.0915,0.0209,218.8104,246.6844,stop,4.0000
2026-09-03,VRTX,7,96,EXTENDED,4.3722,556.6450,-0.0128,-0.0740,-0.0868,,,-0.0928,0.0006,536.6872,586.5818,stop,2.0000
2026-09-03,OKE,8,96,PULLBACK,3.1936,96.5500,-0.0171,0.0007,-0.0320,,,-0.0497,0.0285,89.7787,99.2369,target,3.0000
2026-09-03,CTVA,9,96,EXTENDED,10.6006,89.0700,-0.0161,-0.0580,-0.0959,,,-0.1018,0.0007,85.4120,94.5570,stop,2.0000
2026-09-03,BIIB,10,96,EXTENDED,4.2649,224.2900,-0.0140,-0.0318,-0.0392,,,-0.0685,-0.0021,215.3326,237.7261,stop,2.0000
2026-09-03,CNC,11,96,EXTENDED,4.4795,68.5600,-0.0261,-0.0312,-0.0503,,,-0.0985,0.0156,65.2155,73.5767,stop,2.0000
2026-09-03,PFG,12,96,EXTENDED,5.4564,118.9000,-0.0157,-0.0230,-0.0103,,,-0.0479,0.0013,114.7593,125.1110,stop,2.0000
2026-09-03,EG,13,96,PULLBACK,3.9570,387.3100,-0.0161,-0.0403,-0.0322,,,-0.0661,-0.0061,361.2163,389.5942,open,
2026-09-03,RVTY,14,96,EXTENDED,6.9539,130.0150,0.0001,-0.0439,0.1033,,,-0.0701,0.1500,123.9579,139.1006,stop,3.0000
2026-09-03,NWSA,15,96,PULLBACK,3.5315,30.8700,-0.0026,-0.0463,-0.0353,,,-0.0583,0.0006,28.7802,31.3722,open,
2026-09-03,CRWD,16,93,PULLBACK,0.7996,212.1700,0.0016,-0.0256,0.1201,,,-0.0372,0.1798,191.3537,239.1870,target,6.0000
2026-09-03,WELL,17,93,PULLBACK,1.5161,240.3500,-0.0042,-0.0197,-0.0478,,,-0.0514,0.0044,229.3613,247.8593,stop,10.0000
2026-09-03,WMB,18,93,PULLBACK,2.9525,75.3450,-0.0196,-0.0331,-0.0437,,,-0.0729,0.0201,70.1045,77.8038,stop,8.0000
2026-09-03,KMI,19,93,PULLBACK,0.8283,32.0450,-0.0189,-0.0370,-0.0064,,,-0.0510,0.0089,30.6747,33.4424,stop,6.0000
2026-09-03,ADM,20,93,EXTENDED,4.0791,83.9700,-0.0036,0.0327,0.0144,,,-0.0114,0.0569,80.0214,89.8928,open,
2026-09-04,DE,1,100,EXTENDED,9.7082,696.2500,-0.0130,-0.0212,,,,-0.0442,-0.0051,666.3428,741.1108,stop,7.0000
2026-09-04,DELL,2,100,EXTENDED,13.0681,527.2000,-0.0115,0.0134,,,,-0.0397,0.1296,479.0690,599.3965,open,
2026-09-04,WFC,3,97,PULLBACK,3.1362,89.5800,0.0007,-0.0097,,,,-0.0423,0.0269,84.2178,90.8132,target,4.0000
2026-09-04,SLB,4,97,EXTENDED,4.1082,57.0750,0.0129,-0.0658,,,,-0.1105,0.0381,54.2622,61.2942,stop,5.0000
2026-09-04,CVX,5,96,PULLBACK,2.8841,209.1300,0.0101,0.0145,,,,-0.0087,0.0414,197.3724,212.1101,target,1.0000
2026-09-04,OKE,6,96,PULLBACK,0.7603,95.0099,0.0115,0.0206,,,,-0.0343,0.0452,90.6831,99.7078,open,
2026-09-04,CTVA,7,96,EXTENDED,7.9466,87.8850,0.0042,-0.0608,,,,-0.0897,0.0142,84.3926,93.1236,stop,3.0000
2026-09-04,ADM,8,96,EXTENDED,4.5117,84.9900,0.0060,0.0171,,,,-0.0133,0.0442,81.0739,90.8641,open,
2026-09-04,BIIB,9,96,PULLBACK,2.3622,220.8700,-0.0245,-0.0159,,,,-0.0541,0.0062,206.9529,229.0032,open,
2026-09-04,CNC,10,96,PULLBACK,2.9157,67.6300,-0.0217,0.0263,,,,-0.0861,0.0296,62.5101,70.5198,stop,2.0000
2026-09-04,PFG,11,96,PULLBACK,3.6394,116.8000,-0.0085,0.0009,,,,-0.0308,0.0193,108.6199,118.8163,target,7.0000
2026-09-04,BBY,12,96,EXTENDED,5.8943,90.4300,-0.0070,0.0487,,,,-0.0405,0.0599,85.2855,98.1467,open,
2026-09-04,EG,13,96,PULLBACK,2.4953,382.1800,-0.0189,-0.0069,,,,-0.0536,0.0023,361.7025,389.6350,stop,2.0000
2026-09-04,RVTY,14,96,EXTENDED,6.2775,130.8600,-0.0180,-0.0181,,,,-0.0761,0.1426,125.1552,139.4172,stop,2.0000
2026-09-04,C,15,93,PULLBACK,2.1475,137.6650,-0.0035,-0.0108,,,,-0.0534,0.0262,130.3211,141.4453,stop,8.0000
2026-09-04,CRWD,16,93,PULLBACK,1.3569,213.4350,-0.0168,0.1028,,,,-0.0429,0.1728,191.9915,238.4571,target,5.0000
2026-09-04,MCK,17,93,PULLBACK,3.2839,912.8834,-0.0235,-0.0021,,,,-0.0534,-0.0010,849.6641,935.1493,open,
2026-09-04,WMB,18,93,PULLBACK,0.2376,73.5498,0.0162,-0.0218,,,,-0.0503,0.0450,70.4351,77.7861,stop,7.0000
2026-09-04,TFC,19,93,PULLBACK,1.0217,51.7850,-0.0074,-0.0325,,,,-0.0800,-0.0028,49.8421,53.3899,stop,3.0000
2026-09-04,DG,20,93,EXTENDED,6.8364,132.8500,-0.0029,-0.0277,,,,-0.0800,-0.0008,126.8689,141.8217,stop,1.0000
2026-09-07,DELL,1,100,EXTENDED,12.4488,524.1400,-0.0057,0.0193,,,,-0.0341,0.1362,475.9930,596.3606,open,
2026-09-07,SLB,2,100,EXTENDED,4.8601,57.5100,0.0052,-0.0729,,,,-0.1172,0.0303,54.6822,61.7517,stop,5.0000
2026-09-07,WFC,3,97,PULLBACK,3.5620,89.9700,-0.0037,-0.0140,,,,-0.0465,0.0225,84.2084,90.8761,target,4.0000
2026-09-07,CVX,4,96,PULLBACK,2.6368,208.6000,0.0127,0.0171,,,,-0.0062,0.0440,197.3459,212.0836,target,1.0000
2026-09-07,DE,5,96,EXTENDED,9.3030,693.5300,-0.0091,-0.0174,,,,-0.0405,-0.0012,663.6169,738.3997,open,
2026-09-07,OKE,6,96,PULLBACK,1.1833,95.4300,0.0070,0.0161,,,,-0.0386,0.0406,90.7041,99.7288,open,
2026-09-07,CTVA,7,96,EXTENDED,7.9176,87.8600,0.0044,-0.0606,,,,-0.0895,0.0145,84.3676,93.0986,stop,3.0000
2026-09-07,ADM,8,96,EXTENDED,4.0688,84.6100,0.0105,0.0216,,,,-0.0089,0.0489,80.6934,90.4849,open,
2026-09-07,BIIB,9,96,PULLBACK,2.3446,220.8300,-0.0244,-0.0157,,,,-0.0539,0.0064,206.9509,229.0012,open,
2026-09-07,CNC,10,96,PULLBACK,2.0637,67.0400,-0.0131,0.0354,,,,-0.0780,0.0386,62.4806,70.4903,stop,2.0000
2026-09-07,PFG,11,96,PULLBACK,3.5384,116.6800,-0.0075,0.0019,,,,-0.0298,0.0204,108.6139,118.8103,target,7.0000
2026-09-07,BBY,12,96,EXTENDED,5.7168,90.2700,-0.0052,0.0505,,,,-0.0388,0.0618,85.0891,98.0413,open,
2026-09-07,RVTY,13,96,EXTENDED,5.7852,130.2200,-0.0132,-0.0133,,,,-0.0716,0.1482,124.5120,138.7821,stop,2.0000
2026-09-07,C,14,93,PULLBACK,2.1863,137.7200,-0.0039,-0.0112,,,,-0.0538,0.0258,130.3238,141.4480,stop,8.0000
2026-09-07,CRWD,15,93,PULLBACK,1.2058,213.1000,-0.0153,0.1046,,,,-0.0414,0.1747,191.9748,238.4404,target,5.0000
2026-09-07,MCK,16,93,PULLBACK,2.7587,907.9900,-0.0182,0.0033,,,,-0.0483,0.0044,849.4191,934.9051,open,
2026-09-07,WMB,17,93,PULLBACK,1.0142,74.1500,0.0080,-0.0297,,,,-0.0580,0.0365,70.4554,77.8306,stop,7.0000
2026-09-07,DG,18,93,EXTENDED,7.1104,133.2100,-0.0056,-0.0303,,,,-0.0825,-0.0035,127.1828,142.2508,stop,1.0000
2026-09-07,CF,19,93,EXTENDED,5.9923,133.3500,0.0053,-0.0158,,,,-0.0438,0.0623,125.3550,145.3424,open,
2026-09-07,EG,20,93,PULLBACK,2.1620,380.8700,-0.0156,-0.0035,,,,-0.0503,0.0057,361.6209,389.5936,open,
2026-09-08,DE,1,100,EXTENDED,6.9817,682.7300,-0.0021,0.0019,,,,-0.0253,0.0146,653.6035,726.4197,open,
2026-09-08,DELL,2,100,EXTENDED,13.2850,532.2504,0.0117,0.0212,,,,-0.0488,0.1189,485.6225,602.1924,open,
2026-09-08,WFC,3,97,PULLBACK,2.1564,88.8150,-0.0141,0.0102,,,,-0.0341,0.0357,84.3019,90.8978,target,3.0000
2026-09-08,PFG,4,96,PULLBACK,2.3472,115.4200,-0.0033,0.0256,,,,-0.0192,0.0315,108.7913,118.7455,target,6.0000
2026-09-08,BBY,5,96,PULLBACK,3.6862,88.8700,0.0071,0.0492,,,,-0.0236,0.0785,80.6214,93.3442,target,4.0000
2026-09-08,RVTY,6,96,PULLBACK,3.6852,128.2700,-0.0195,0.0929,,,,-0.0575,0.1657,118.0539,132.1967,target,5.0000
2026-09-08,C,7,93,PULLBACK,2.1549,137.8100,-0.0168,-0.0119,,,,-0.0544,0.0251,130.5328,141.4584,stop,7.0000
2026-09-08,SLB,8,93,EXTENDED,4.0537,57.2800,0.0093,-0.0538,,,,-0.1137,0.0344,54.4945,61.4582,stop,4.0000
2026-09-08,CTVA,9,93,EXTENDED,4.7232,85.7450,0.0076,-0.0275,,,,-0.0670,0.0089,82.0574,91.2764,stop,5.0000
2026-09-08,CF,10,93,EXTENDED,6.3336,134.4700,0.0254,0.0080,,,,-0.0518,0.0535,126.6721,146.1668,open,
2026-09-08,SPGI,11,89,PULLBACK,0.1188,430.2200,-0.0052,-0.0411,,,,-0.0683,0.0033,411.5867,456.8937,stop,2.0000
2026-09-08,DG,12,89,PULLBACK,2.4472,127.6800,0.0024,-0.0233,,,,-0.0428,0.0241,118.2940,134.1340,open,
2026-09-08,NVDA,13,88,PULLBACK,2.4666,225.9405,-0.0029,-0.0609,,,,-0.0753,0.0011,209.3373,237.2478,stop,4.0000
2026-09-08,OKE,14,88,PULLBACK,2.4660,96.9800,0.0202,-0.0233,,,,-0.0539,0.0239,91.0068,100.1048,open,
2026-09-08,HUM,15,88,EXTENDED,5.0715,408.7850,0.0197,-0.0298,,,,-0.0703,0.0274,389.0295,438.4183,stop,1.0000
2026-09-08,AAPL,16,85,PULLBACK,0.8100,316.0700,-0.0018,0.0483,,,,-0.0195,0.0709,302.3067,330.3661,target,3.0000
2026-09-08,APH,17,85,PULLBACK,2.3266,82.8500,-0.0226,-0.0628,,,,-0.0737,0.0197,76.7935,87.2254,stop,6.0000
2026-09-08,WMB,18,85,PULLBACK,2.2179,75.2050,0.0179,-0.0475,,,,-0.0712,0.0220,70.5821,78.0599,stop,6.0000
2026-09-08,ELV,19,85,PULLBACK,1.0982,404.2600,-0.0018,0.0329,,,,-0.0318,0.0567,385.4584,421.4836,target,2.0000
2026-09-08,RSG,20,85,PULLBACK,0.8427,221.6800,0.0009,0.0061,,,,-0.0235,0.0254,214.0139,228.5479,open,
2026-09-09,DELL,1,100,EXTENDED,14.4548,543.7200,-0.0366,0.0360,,,,-0.0689,0.0953,496.8072,614.0891,open,
2026-09-09,HPE,2,97,EXTENDED,6.3413,58.1400,-0.0058,-0.0251,,,,-0.0537,0.0690,53.3925,65.2613,open,
2026-09-09,DE,3,96,EXTENDED,5.2549,674.5850,0.0007,-0.0076,,,,-0.0135,0.0268,645.8540,717.6816,open,
2026-09-09,CF,4,96,EXTENDED,8.0956,137.7700,0.0171,-0.0420,,,,-0.0745,0.0282,129.9752,149.4621,stop,7.0000
2026-09-09,BBY,5,96,PULLBACK,3.6854,89.2000,-0.0225,0.0364,,,,-0.0272,0.0746,81.0605,93.4830,target,3.0000
2026-09-09,WFC,6,93,PULLBACK,3.0272,89.6409,0.0001,-0.0289,,,,-0.0430,0.0262,84.2299,91.1728,target,4.0000
2026-09-09,C,7,93,PULLBACK,2.3291,138.1100,-0.0041,-0.0374,,,,-0.0565,0.0229,130.4076,141.8049,stop,6.0000
2026-09-09,LITE,8,93,EXTENDED,11.7539,1007.4400,-0.0476,-0.0874,,,,-0.1740,-0.0128,903.9880,1162.6180,stop,3.0000
2026-09-09,CTVA,9,93,PULLBACK,3.9294,85.5900,-0.0064,-0.0535,,,,-0.0653,0.0063,78.7862,87.7056,open,
2026-09-09,PFG,10,93,PULLBACK,0.4975,113.3300,0.0080,0.0292,,,,0.0079,0.0506,108.8610,118.6311,target,5.0000
2026-09-09,BG,11,93,EXTENDED,6.7441,123.8200,0.0223,-0.0540,,,,-0.0793,0.0295,117.2923,133.6115,stop,5.0000
2026-09-09,AMD,12,89,EXTENDED,8.9868,522.5000,-0.0257,-0.0191,,,,-0.0807,0.0716,487.6709,574.7436,stop,3.0000
2026-09-09,SLB,13,88,EXTENDED,4.4781,57.7150,-0.0044,-0.0938,,,,-0.1203,-0.0027,54.8971,61.9418,stop,3.0000
2026-09-09,ADM,14,88,EXTENDED,5.1029,85.9500,0.0239,-0.0111,,,,-0.0199,0.0326,81.9881,91.8929,open,
2026-09-09,NVDA,15,85,PULLBACK,1.5687,224.2950,-0.0168,-0.0463,,,,-0.0685,-0.0070,210.1172,236.9010,stop,3.0000
2026-09-09,APH,16,85,PULLBACK,0.3769,81.0900,-0.0134,-0.0472,,,,-0.0536,0.0418,76.6873,86.9327,open,
2026-09-09,WMB,17,85,PULLBACK,2.1734,75.3600,-0.0057,-0.0592,,,,-0.0731,-0.0012,70.6710,78.3859,stop,5.0000
2026-09-09,HUM,18,85,PULLBACK,2.7552,400.9250,0.0048,-0.0404,,,,-0.0521,0.0370,368.2528,423.0576,open,
2026-09-09,CVX,19,82,EXTENDED,4.2873,213.6150,0.0177,-0.0097,,,,-0.0295,0.0195,207.4763,222.8231,stop,7.0000
2026-09-09,OKE,20,82,PULLBACK,0.8476,95.6850,0.0103,-0.0312,,,,-0.0411,0.0351,91.0478,100.6301,open,
2026-09-10,ADM,1,96,EXTENDED,6.1194,87.2100,-0.0041,0.0101,,,,-0.0341,0.0174,83.2771,93.1093,open,
2026-09-10,AAPL,2,93,PULLBACK,3.1853,325.2500,0.0068,0.0361,,,,0.0032,0.0407,303.4696,332.8194,target,1.0000
2026-09-10,C,3,93,PULLBACK,2.2364,137.9900,0.0154,-0.0383,,,,-0.0557,0.0238,130.4957,141.6852,stop,5.0000
2026-09-10,DELL,4,93,EXTENDED,8.5239,516.8400,0.0024,0.1385,,,,0.0013,0.1522,470.7674,585.9489,target,5.0000
2026-09-10,PFG,5,93,PULLBACK,1.4963,114.5300,0.0101,0.0123,,,,-0.0003,0.0396,109.0726,118.4949,target,4.0000
2026-09-10,BG,6,93,EXTENDED,7.8130,125.8000,-0.0116,-0.0516,,,,-0.0938,0.0002,119.2864,135.5705,stop,4.0000
2026-09-10,META,7,89,EXTENDED,11.2849,650.0100,0.0054,0.0497,,,,-0.0059,0.0618,617.8864,698.1954,open,
2026-09-10,AMD,8,89,EXTENDED,5.3712,506.3250,0.0087,0.0766,,,,-0.0513,0.1058,472.0701,557.7073,target,6.0000
2026-09-10,HPE,9,89,PULLBACK,2.3395,55.8400,0.0095,0.0931,,,,-0.0147,0.1130,49.7503,61.7832,target,1.0000
2026-09-10,LITE,10,89,EXTENDED,4.4319,940.9100,0.0050,-0.0503,,,,-0.1156,0.0346,838.6471,1094.3043,stop,2.0000
2026-09-10,DE,11,88,EXTENDED,4.7095,674.0700,0.0176,0.0171,,,,-0.0128,0.0276,646.1694,715.9209,open,
2026-09-10,ELV,12,88,EXTENDED,4.2928,418.2500,0.0042,-0.0095,,,,-0.0284,0.0213,401.3531,443.5954,open,
2026-09-10,CF,13,88,EXTENDED,5.6879,135.5400,-0.0217,-0.0127,,,,-0.0592,0.0148,127.5729,147.4906,stop,6.0000
2026-09-10,WFC,14,85,PULLBACK,2.2629,88.9800,0.0198,-0.0235,,,,-0.0359,0.0338,84.2775,91.1113,target,1.0000
2026-09-10,CTVA,15,85,PULLBACK,2.6521,84.9800,-0.0080,-0.0406,,,,-0.0586,0.0025,79.2137,88.1407,open,
2026-09-10,CVX,16,82,PULLBACK,3.7680,213.4350,-0.0066,-0.0087,,,,-0.0287,0.0204,199.3352,215.2091,target,1.0000
2026-09-10,AWK,17,82,PULLBACK,1.9668,140.8600,-0.0028,-0.0186,,,,-0.0385,0.0006,133.9765,144.3928,open,
2026-09-10,HPQ,18,82,EXTENDED,7.4146,32.9250,0.0008,0.0527,,,,-0.0111,0.1004,30.7603,36.1721,target,1.0000
2026-09-10,INTC,19,81,EXTENDED,7.0047,101.3800,0.0108,0.0732,,,,-0.0677,0.0985,93.1501,113.7249,open,
2026-09-10,QCOM,20,81,EXTENDED,8.5129,180.3100,-0.0114,0.0466,,,,-0.0544,0.0655,169.7653,196.1271,open,
2026-09-11,AAPL,1,100,EXTENDED,5.2954,333.4550,0.0040,0.0080,,,,-0.0153,0.0151,321.3853,351.5595,open,
2026-09-11,ELV,2,96,PULLBACK,3.4618,415.7350,0.0164,-0.0115,,,,-0.0225,0.0275,384.9755,427.0986,target,1.0000
2026-09-11,DVN,3,93,PULLBACK,3.1131,49.7451,0.0288,-0.0228,,,,-0.0401,0.0393,46.4428,50.9439,target,1.0000
2026-09-11,FFIV,4,93,EXTENDED,4.7344,412.9400,-0.0162,0.0462,,,,-0.0193,0.0651,393.0000,442.8500,open,
2026-09-11,BG,5,93,EXTENDED,4.9895,122.9800,0.0071,-0.0602,,,,-0.0730,0.0231,116.6906,132.4142,stop,3.0000
2026-09-11,META,6,89,EXTENDED,10.8049,649.9400,0.0121,0.0243,,,,-0.0011,0.0619,617.8886,698.0171,open,
2026-09-11,AMD,7,89,EXTENDED,6.9670,515.5900,-0.0568,0.0858,,,,-0.0684,0.0860,481.6274,566.5340,stop,1.0000
2026-09-11,LITE,8,89,PULLBACK,3.2929,933.1000,-0.0774,-0.0023,,,,-0.1082,0.0198,801.8286,1055.6414,open,
2026-09-11,CVX,9,88,PULLBACK,3.6743,214.0550,0.0138,-0.0212,,,,-0.0315,0.0174,200.2449,215.8046,target,1.0000
2026-09-11,DELL,10,88,EXTENDED,16.7213,559.0500,-0.0366,0.0161,,,,-0.0594,0.0652,509.0272,634.0842,open,
2026-09-11,OKE,11,88,PULLBACK,1.7881,96.9700,0.0065,-0.0362,,,,-0.0538,0.0213,91.6067,100.7562,open,
2026-09-11,ADM,12,88,EXTENDED,5.8397,87.3450,0.0003,-0.0248,,,,-0.0355,0.0159,83.5039,93.1066,open,
2026-09-11,PFG,13,88,PULLBACK,2.6972,115.9600,0.0000,0.0147,,,,-0.0110,0.0267,109.2425,118.4225,target,2.0000
2026-09-11,SYY,14,87,PULLBACK,2.6515,84.4650,-0.0017,-0.0641,,,,-0.0722,0.0021,79.7466,86.0882,stop,2.0000
2026-09-11,WST,15,87,PULLBACK,1.5569,351.0100,-0.0030,0.0322,,,,-0.0167,0.0560,333.9740,363.1114,target,2.0000
2026-09-11,SWKS,16,86,EXTENDED,27.7109,90.6000,-0.0501,-0.0203,,,,-0.1276,0.0160,84.6866,99.4700,stop,1.0000
2026-09-11,WFC,17,85,PULLBACK,3.8664,90.5250,-0.0039,-0.0487,,,,-0.0523,0.0162,84.4313,91.2411,target,2.0000
2026-09-11,HPE,18,85,EXTENDED,11.4623,60.8400,-0.0860,-0.0013,,,,-0.0957,0.0214,55.6136,68.6796,stop,1.0000
2026-09-11,CF,19,85,PULLBACK,3.5466,133.6300,0.0204,-0.0444,,,,-0.0458,0.0293,121.1057,140.9740,open,
2026-09-11,HUM,20,82,EXTENDED,4.0251,407.6300,0.0034,-0.0525,,,,-0.0677,0.0200,386.2915,439.6377,stop,3.0000
2026-09-14,AAPL,1,100,EXTENDED,5.1617,334.4701,-0.0129,,,,,-0.0183,0.0120,322.8168,351.9500,open,
2026-09-14,CRWD,2,96,EXTENDED,13.3799,236.3800,-0.0143,,,,,-0.0181,0.0590,217.1121,265.2818,open,
2026-09-14,DELL,3,96,EXTENDED,12.7555,543.4900,-0.0036,,,,,-0.0083,0.0957,492.6002,619.8246,open,
2026-09-14,ELV,4,96,EXTENDED,5.5867,425.7750,-0.0065,,,,,-0.0456,-0.0052,408.9771,450.9718,stop,4.0000
2026-09-14,VRSN,5,96,PULLBACK,3.7625,298.1250,-0.0094,,,,,-0.0154,0.0304,275.4765,305.0721,target,4.0000
2026-09-14,DVN,6,93,PULLBACK,2.4315,49.6350,0.0082,,,,,-0.0380,0.0388,46.5455,51.3236,target,1.0000
2026-09-14,SYY,7,93,PULLBACK,2.0555,83.9600,-0.0219,,,,,-0.0666,-0.0219,79.7593,86.0335,stop,1.0000
2026-09-14,HPQ,8,93,EXTENDED,10.7168,34.3950,-0.0185,,,,,-0.0534,0.0220,31.9584,38.0498,open,
2026-09-14,SWKS,9,93,EXTENDED,14.2145,81.5800,-0.0127,,,,,-0.0264,0.1283,75.1092,91.2862,target,3.0000
2026-09-14,AMD,10,89,PULLBACK,3.1360,496.2150,0.0111,,,,,0.0026,0.1284,445.7543,534.1855,target,3.0000
2026-09-14,HPE,11,89,PULLBACK,3.4023,56.3850,-0.0114,,,,,-0.0242,0.1021,48.9036,62.9689,open,
2026-09-14,BG,12,89,PULLBACK,2.2880,120.1150,0.0055,,,,,-0.0509,0.0273,110.8886,127.2377,open,
2026-09-14,CVX,13,88,PULLBACK,2.3263,211.8800,0.0048,,,,,-0.0216,0.0278,200.6123,216.7391,target,1.0000
2026-09-14,ADM,14,88,EXTENDED,4.0373,86.1200,-0.0013,,,,,-0.0218,0.0250,82.2471,91.9294,open,
2026-09-14,PFG,15,88,PULLBACK,2.8830,116.3000,0.0041,,,,,-0.0139,0.0237,109.3987,118.5044,target,2.0000
2026-09-14,EBAY,16,87,EXTENDED,4.1131,109.0150,0.0028,,,,,-0.0271,0.0423,103.9251,116.6498,open,
2026-09-14,PM,17,85,PULLBACK,2.7451,194.2000,-0.0066,,,,,-0.0393,0.0066,181.9137,199.6582,open,
2026-09-14,VLO,18,85,EXTENDED,4.8829,378.7350,0.0126,,,,,0.0066,0.1001,360.7239,405.7516,target,2.0000
2026-09-14,FFIV,19,85,EXTENDED,4.5423,412.6100,-0.0012,,,,,-0.0013,0.0660,392.9677,442.0734,open,
2026-09-14,BRK-B,20,82,PULLBACK,2.0575,514.6811,0.0006,,,,,-0.0166,0.0176,495.1752,517.9998,target,2.0000
2026-09-15,AAPL,1,100,PULLBACK,3.5500,330.5650,0.0059,,,,,-0.0012,0.0240,307.9046,336.2238,target,2.0000
2026-09-15,CRWD,2,96,EXTENDED,15.9275,243.3400,-0.0264,,,,,-0.0417,0.0287,224.1766,272.0851,open,
2026-09-15,DELL,3,96,EXTENDED,13.1418,548.7300,0.0089,,,,,0.0025,0.0853,497.7906,625.1391,open,
2026-09-15,ELV,4,96,PULLBACK,3.8288,420.1600,-0.0075,,,,,-0.0328,0.0052,388.1648,429.4178,open,
2026-09-15,DVN,5,96,EXTENDED,5.7824,51.4700,-0.0194,,,,,-0.0723,-0.0194,49.4990,54.4265,stop,1.0000
2026-09-15,PANW,6,93,EXTENDED,6.9153,377.2050,-0.0257,,,,,-0.0562,0.0157,348.6796,419.9931,open,
2026-09-15,HPQ,7,93,EXTENDED,8.6456,33.9800,-0.0053,,,,,-0.0418,0.0344,31.5666,37.6001,open,
2026-09-15,SWKS,8,90,EXTENDED,23.6974,89.5600,-0.0020,,,,,-0.0572,0.0278,82.3875,100.3188,open,
2026-09-15,HPE,9,89,PULLBACK,3.0884,56.0850,-0.0103,,,,,-0.0190,0.1080,48.9306,62.6160,open,
2026-09-15,XOM,10,88,PULLBACK,3.9585,169.4300,-0.0130,,,,,-0.0479,-0.0114,157.3622,171.4029,open,
2026-09-15,CVX,11,88,EXTENDED,4.4037,216.9400,-0.0085,,,,,-0.0444,-0.0077,210.3618,226.8074,stop,2.0000
2026-09-15,FTNT,12,88,EXTENDED,8.6278,173.2700,-0.0232,,,,,-0.0414,0.0163,162.6768,189.1598,open,
2026-09-15,EOG,13,88,EXTENDED,4.1971,154.0200,-0.0262,,,,,-0.0730,-0.0199,148.4524,162.3714,stop,1.0000
2026-09-15,ADM,14,88,EXTENDED,4.6277,86.9200,-0.0139,,,,,-0.0308,0.0155,83.1146,92.6282,open,
2026-09-15,WST,15,88,EXTENDED,6.1397,368.0400,-0.0134,,,,,-0.0231,0.0021,355.0504,387.5244,open,
2026-09-15,EXPD,16,88,PULLBACK,2.7240,194.0800,-0.0025,,,,,-0.0379,-0.0025,183.6315,196.8866,open,
2026-09-15,FFIV,17,88,EXTENDED,6.8912,423.3050,0.0161,,,,,-0.0108,0.0390,403.4168,453.1372,open,
2026-09-15,PFG,18,88,PULLBACK,3.8808,117.7050,0.0020,,,,,-0.0257,0.0115,109.7917,118.5819,target,1.0000
2026-09-15,C,19,86,PULLBACK,0.4648,135.3100,0.0114,,,,,-0.0370,0.0117,129.5052,142.4522,open,
2026-09-15,VLO,20,86,EXTENDED,9.1897,397.2500,-0.0140,,,,,-0.0233,0.0489,378.6751,425.1124,open,
2026-09-16,SWKS,1,97,EXTENDED,18.4469,86.9400,-0.0021,,,,,-0.0288,0.0588,79.7874,97.6689,open,
2026-09-16,AAPL,2,96,EXTENDED,4.1866,333.8800,0.0027,,,,,-0.0111,0.0138,322.9179,350.3232,open,
2026-09-16,TMO,3,96,EXTENDED,4.8479,650.0000,0.0104,,,,,-0.0049,0.0209,626.4117,685.3825,open,
